,open_time,close_time,volume,low_price,high_price,open_price,close_price,ticker,exchange
8431,2021-06-19 20:26:00,2021-06-19 20:27:00,2284.75,338.210,338.840,338.640,338.410,BNBUSDT,binance
8432,2021-06-19 20:27:00,2021-06-19 20:28:00,2384.07,338.070,338.590,338.350,338.530,BNBUSDT,binance
8433,2021-06-19 20:28:00,2021-06-19 20:29:00,1216.26,338.170,338.670,338.530,338.580,BNBUSDT,binance
8434,2021-06-19 20:29:00,2021-06-19 20:30:00,1702.21,338.560,339.370,338.560,339.270,BNBUSDT,binance
8435,2021-06-19 20:30:00,2021-06-19 20:31:00,601.75,339.180,339.420,339.270,339.240,BNBUSDT,binance
8436,2021-06-19 20:31:00,2021-06-19 20:32:00,613.57,338.660,339.240,339.240,338.740,BNBUSDT,binance
8437,2021-06-19 20:32:00,2021-06-19 20:33:00,529.36,338.690,338.880,338.740,338.810,BNBUSDT,binance
8438,2021-06-19 20:33:00,2021-06-19 20:34:00,535.74,338.720,339.110,338.810,338.910,BNBUSDT,binance
8439,2021-06-19 20:34:00,2021-06-19 20:35:00,580.05,338.930,339.190,338.930,339.120,BNBUSDT,binance
8440,2021-06-19 20:35:00,2021-06-19 20:36:00,1381.05,338.890,339.360,339.120,339.360,BNBUSDT,binance
8441,2021-06-19 20:36:00,2021-06-19 20:37:00,1042.81,339.270,339.570,339.360,339.310,BNBUSDT,binance
8442,2021-06-19 20:37:00,2021-06-19 20:38:00,379.22,339.290,339.620,339.310,339.580,BNBUSDT,binance
8443,2021-06-19 20:38:00,2021-06-19 20:39:00,1400.10,339.430,339.940,339.620,339.790,BNBUSDT,binance
8444,2021-06-19 20:39:00,2021-06-19 20:40:00,781.01,339.620,339.780,339.780,339.680,BNBUSDT,binance
8445,2021-06-19 20:40:00,2021-06-19 20:41:00,1718.72,339.670,339.990,339.730,339.940,BNBUSDT,binance
8446,2021-06-19 20:41:00,2021-06-19 20:42:00,3072.25,339.890,340.400,339.940,340.340,BNBUSDT,binance
8447,2021-06-19 20:42:00,2021-06-19 20:43:00,801.93,340.120,340.390,340.350,340.160,BNBUSDT,binance
8448,2021-06-19 20:43:00,2021-06-19 20:44:00,486.63,339.920,340.220,340.160,339.990,BNBUSDT,binance
8449,2021-06-19 20:44:00,2021-06-19 20:45:00,528.96,339.800,340.040,339.990,340.010,BNBUSDT,binance
8450,2021-06-19 20:45:00,2021-06-19 20:46:00,591.01,339.920,340.340,340.000,340.090,BNBUSDT,binance
8451,2021-06-19 20:46:00,2021-06-19 20:47:00,1602.06,340.020,340.430,340.090,340.130,BNBUSDT,binance
8452,2021-06-19 20:47:00,2021-06-19 20:48:00,1112.84,340.060,340.300,340.130,340.230,BNBUSDT,binance
8453,2021-06-19 20:48:00,2021-06-19 20:49:00,685.50,340.070,340.390,340.230,340.260,BNBUSDT,binance
8454,2021-06-19 20:49:00,2021-06-19 20:50:00,3245.43,340.280,340.900,340.280,340.520,BNBUSDT,binance
8455,2021-06-19 20:50:00,2021-06-19 20:51:00,1531.52,340.450,340.740,340.510,340.600,BNBUSDT,binance
8456,2021-06-19 20:51:00,2021-06-19 20:52:00,961.98,340.520,340.780,340.570,340.530,BNBUSDT,binance
8457,2021-06-19 20:52:00,2021-06-19 20:53:00,4259.79,340.470,340.980,340.520,340.740,BNBUSDT,binance
8458,2021-06-19 20:53:00,2021-06-19 20:54:00,984.89,340.450,340.870,340.740,340.750,BNBUSDT,binance
8459,2021-06-19 20:54:00,2021-06-19 20:55:00,655.42,340.450,340.740,340.740,340.680,BNBUSDT,binance
8460,2021-06-19 20:55:00,2021-06-19 20:56:00,1533.53,340.540,340.890,340.690,340.650,BNBUSDT,binance
8461,2021-06-19 20:56:00,2021-06-19 20:57:00,881.18,340.650,340.900,340.650,340.720,BNBUSDT,binance
8462,2021-06-19 20:57:00,2021-06-19 20:58:00,613.41,340.600,340.820,340.720,340.730,BNBUSDT,binance
8463,2021-06-19 20:58:00,2021-06-19 20:59:00,791.68,340.600,340.740,340.730,340.710,BNBUSDT,binance
8464,2021-06-19 20:59:00,2021-06-19 21:00:00,885.84,340.290,340.720,340.710,340.420,BNBUSDT,binance
8465,2021-06-19 21:00:00,2021-06-19 21:01:00,5892.76,339.730,340.460,340.440,339.850,BNBUSDT,binance
8466,2021-06-19 21:01:00,2021-06-19 21:02:00,2536.08,339.760,340.380,339.850,340.060,BNBUSDT,binance
8467,2021-06-19 21:02:00,2021-06-19 21:03:00,1177.97,339.900,340.270,340.060,340.100,BNBUSDT,binance
8468,2021-06-19 21:03:00,2021-06-19 21:04:00,1283.89,339.820,340.300,340.100,340.010,BNBUSDT,binance
8469,2021-06-19 21:04:00,2021-06-19 21:05:00,503.06,339.940,340.180,340.010,340.030,BNBUSDT,binance
8470,2021-06-19 21:05:00,2021-06-19 21:06:00,680.54,339.990,340.250,340.030,340.080,BNBUSDT,binance
8471,2021-06-19 21:06:00,2021-06-19 21:07:00,844.10,340.050,340.540,340.070,340.450,BNBUSDT,binance
8472,2021-06-19 21:07:00,2021-06-19 21:08:00,483.32,340.150,340.530,340.440,340.150,BNBUSDT,binance
8473,2021-06-19 21:08:00,2021-06-19 21:09:00,493.61,340.100,340.380,340.130,340.190,BNBUSDT,binance
8474,2021-06-19 21:09:00,2021-06-19 21:10:00,574.19,340.190,340.440,340.190,340.240,BNBUSDT,binance
8475,2021-06-19 21:10:00,2021-06-19 21:11:00,817.34,339.990,340.320,340.290,340.060,BNBUSDT,binance
8476,2021-06-19 21:11:00,2021-06-19 21:12:00,491.52,340.070,340.340,340.080,340.130,BNBUSDT,binance
8477,2021-06-19 21:12:00,2021-06-19 21:13:00,366.53,340.110,340.360,340.130,340.200,BNBUSDT,binance
8478,2021-06-19 21:13:00,2021-06-19 21:14:00,203.73,340.160,340.340,340.200,340.290,BNBUSDT,binance
8479,2021-06-19 21:14:00,2021-06-19 21:15:00,280.84,340.160,340.330,340.290,340.230,BNBUSDT,binance
8480,2021-06-19 21:15:00,2021-06-19 21:16:00,569.03,339.980,340.240,340.230,339.980,BNBUSDT,binance
8481,2021-06-19 21:16:00,2021-06-19 21:17:00,896.50,339.820,340.160,339.980,340.000,BNBUSDT,binance
8482,2021-06-19 21:17:00,2021-06-19 21:18:00,4397.37,339.500,340.010,340.000,339.680,BNBUSDT,binance
8483,2021-06-19 21:18:00,2021-06-19 21:19:00,177.89,339.640,339.890,339.680,339.890,BNBUSDT,binance
8484,2021-06-19 21:19:00,2021-06-19 21:20:00,590.55,339.680,339.940,339.890,339.800,BNBUSDT,binance
8485,2021-06-19 21:20:00,2021-06-19 21:21:00,734.14,339.500,339.780,339.780,339.670,BNBUSDT,binance
8486,2021-06-19 21:21:00,2021-06-19 21:22:00,380.68,339.610,339.810,339.670,339.790,BNBUSDT,binance
8487,2021-06-19 21:22:00,2021-06-19 21:23:00,566.97,339.780,340.030,339.790,340.030,BNBUSDT,binance
8488,2021-06-19 21:23:00,2021-06-19 21:24:00,767.98,339.890,340.190,340.010,340.090,BNBUSDT,binance
8489,2021-06-19 21:24:00,2021-06-19 21:25:00,741.91,339.640,340.100,340.090,339.650,BNBUSDT,binance
8490,2021-06-19 21:25:00,2021-06-19 21:26:00,385.18,339.500,339.660,339.650,339.540,BNBUSDT,binance
8491,2021-06-19 21:26:00,2021-06-19 21:27:00,249.47,339.540,339.710,339.540,339.630,BNBUSDT,binance
8492,2021-06-19 21:27:00,2021-06-19 21:28:00,363.13,339.500,339.640,339.630,339.590,BNBUSDT,binance
8493,2021-06-19 21:28:00,2021-06-19 21:29:00,477.51,339.540,339.800,339.560,339.780,BNBUSDT,binance
8494,2021-06-19 21:29:00,2021-06-19 21:30:00,273.60,339.700,339.860,339.780,339.840,BNBUSDT,binance
8495,2021-06-19 21:30:00,2021-06-19 21:31:00,326.32,339.700,339.930,339.840,339.700,BNBUSDT,binance
8496,2021-06-19 21:31:00,2021-06-19 21:32:00,529.84,339.230,339.750,339.700,339.270,BNBUSDT,binance
8497,2021-06-19 21:32:00,2021-06-19 21:33:00,870.98,339.010,339.310,339.270,339.020,BNBUSDT,binance
8498,2021-06-19 21:33:00,2021-06-19 21:34:00,857.30,339.010,339.190,339.030,339.080,BNBUSDT,binance
8499,2021-06-19 21:34:00,2021-06-19 21:35:00,347.66,339.040,339.150,339.080,339.150,BNBUSDT,binance
8500,2021-06-19 21:35:00,2021-06-19 21:36:00,663.04,339.150,339.350,339.150,339.290,BNBUSDT,binance
8501,2021-06-19 21:36:00,2021-06-19 21:37:00,355.72,339.250,339.410,339.290,339.390,BNBUSDT,binance
8502,2021-06-19 21:37:00,2021-06-19 21:38:00,178.82,339.350,339.470,339.390,339.390,BNBUSDT,binance
8503,2021-06-19 21:38:00,2021-06-19 21:39:00,340.56,339.120,339.400,339.390,339.120,BNBUSDT,binance
8504,2021-06-19 21:39:00,2021-06-19 21:40:00,263.37,339.070,339.200,339.120,339.180,BNBUSDT,binance
8505,2021-06-19 21:40:00,2021-06-19 21:41:00,104.64,339.170,339.260,339.180,339.260,BNBUSDT,binance
8506,2021-06-19 21:41:00,2021-06-19 21:42:00,365.62,339.150,339.280,339.260,339.150,BNBUSDT,binance
8507,2021-06-19 21:42:00,2021-06-19 21:43:00,390.72,339.010,339.260,339.140,339.160,BNBUSDT,binance
8508,2021-06-19 21:43:00,2021-06-19 21:44:00,3101.52,338.060,339.200,339.160,338.330,BNBUSDT,binance
8509,2021-06-19 21:44:00,2021-06-19 21:45:00,790.84,338.020,338.810,338.340,338.810,BNBUSDT,binance
8510,2021-06-19 21:45:00,2021-06-19 21:46:00,912.54,338.520,339.000,338.820,338.970,BNBUSDT,binance
8511,2021-06-19 21:46:00,2021-06-19 21:47:00,626.46,338.950,339.350,338.950,339.300,BNBUSDT,binance
8512,2021-06-19 21:47:00,2021-06-19 21:48:00,569.83,339.050,339.440,339.280,339.400,BNBUSDT,binance
8513,2021-06-19 21:48:00,2021-06-19 21:49:00,379.92,339.300,339.670,339.350,339.650,BNBUSDT,binance
8514,2021-06-19 21:49:00,2021-06-19 21:50:00,431.31,339.260,339.660,339.650,339.520,BNBUSDT,binance
8515,2021-06-19 21:50:00,2021-06-19 21:51:00,1106.53,339.520,339.830,339.520,339.520,BNBUSDT,binance
8516,2021-06-19 21:51:00,2021-06-19 21:52:00,760.00,339.420,339.870,339.520,339.460,BNBUSDT,binance
8517,2021-06-19 21:52:00,2021-06-19 21:53:00,355.06,339.260,339.660,339.430,339.260,BNBUSDT,binance
8518,2021-06-19 21:53:00,2021-06-19 21:54:00,546.66,338.920,339.280,339.260,339.160,BNBUSDT,binance
8519,2021-06-19 21:54:00,2021-06-19 21:55:00,312.60,338.870,339.290,339.170,338.880,BNBUSDT,binance
8520,2021-06-19 21:55:00,2021-06-19 21:56:00,742.54,338.260,338.930,338.870,338.280,BNBUSDT,binance
8521,2021-06-19 21:56:00,2021-06-19 21:57:00,1126.35,338.000,338.520,338.290,338.410,BNBUSDT,binance
8522,2021-06-19 21:57:00,2021-06-19 21:58:00,880.17,338.000,338.450,338.400,338.210,BNBUSDT,binance
8523,2021-06-19 21:58:00,2021-06-19 21:59:00,1081.07,337.760,338.250,338.170,337.760,BNBUSDT,binance
8524,2021-06-19 21:59:00,2021-06-19 22:00:00,1446.66,337.500,338.170,337.770,337.850,BNBUSDT,binance
8525,2021-06-19 22:00:00,2021-06-19 22:01:00,1665.79,337.270,337.960,337.840,337.440,BNBUSDT,binance
8526,2021-06-19 22:01:00,2021-06-19 22:02:00,811.43,337.280,337.670,337.440,337.450,BNBUSDT,binance
8527,2021-06-19 22:02:00,2021-06-19 22:03:00,1325.57,337.120,337.750,337.460,337.120,BNBUSDT,binance
8528,2021-06-19 22:03:00,2021-06-19 22:04:00,2558.94,336.810,337.370,337.120,337.170,BNBUSDT,binance
8529,2021-06-19 22:04:00,2021-06-19 22:05:00,892.84,337.090,337.350,337.160,337.260,BNBUSDT,binance
8530,2021-06-19 22:05:00,2021-06-19 22:06:00,1952.64,336.650,337.290,337.280,336.930,BNBUSDT,binance
8531,2021-06-19 22:06:00,2021-06-19 22:07:00,1122.82,336.650,337.000,336.930,336.760,BNBUSDT,binance
8532,2021-06-19 22:07:00,2021-06-19 22:08:00,2128.79,336.500,336.800,336.750,336.620,BNBUSDT,binance
8533,2021-06-19 22:08:00,2021-06-19 22:09:00,764.50,336.580,337.140,336.600,337.110,BNBUSDT,binance
8534,2021-06-19 22:09:00,2021-06-19 22:10:00,739.56,336.700,337.110,337.080,336.750,BNBUSDT,binance
8535,2021-06-19 22:10:00,2021-06-19 22:11:00,2537.84,336.120,336.870,336.750,336.580,BNBUSDT,binance
8536,2021-06-19 22:11:00,2021-06-19 22:12:00,997.02,336.460,336.900,336.600,336.850,BNBUSDT,binance
8537,2021-06-19 22:12:00,2021-06-19 22:13:00,1025.69,336.590,337.150,336.880,336.670,BNBUSDT,binance
8538,2021-06-19 22:13:00,2021-06-19 22:14:00,562.58,336.450,336.730,336.680,336.650,BNBUSDT,binance
8539,2021-06-19 22:14:00,2021-06-19 22:15:00,495.92,336.570,336.910,336.650,336.790,BNBUSDT,binance
8540,2021-06-19 22:15:00,2021-06-19 22:16:00,845.52,336.300,336.800,336.800,336.360,BNBUSDT,binance
8541,2021-06-19 22:16:00,2021-06-19 22:17:00,941.78,336.300,336.640,336.350,336.350,BNBUSDT,binance
8542,2021-06-19 22:17:00,2021-06-19 22:18:00,1048.63,336.100,336.380,336.300,336.270,BNBUSDT,binance
8543,2021-06-19 22:18:00,2021-06-19 22:19:00,526.45,336.250,336.700,336.250,336.660,BNBUSDT,binance
8544,2021-06-19 22:19:00,2021-06-19 22:20:00,887.64,336.270,336.750,336.660,336.660,BNBUSDT,binance
8545,2021-06-19 22:20:00,2021-06-19 22:21:00,781.55,336.080,336.680,336.680,336.090,BNBUSDT,binance
8546,2021-06-19 22:21:00,2021-06-19 22:22:00,1984.10,335.790,336.200,336.090,335.850,BNBUSDT,binance
8547,2021-06-19 22:22:00,2021-06-19 22:23:00,2165.59,335.520,336.110,335.850,335.600,BNBUSDT,binance
8548,2021-06-19 22:23:00,2021-06-19 22:24:00,1317.15,335.500,336.230,335.580,335.950,BNBUSDT,binance
8549,2021-06-19 22:24:00,2021-06-19 22:25:00,424.43,335.940,336.320,335.950,336.280,BNBUSDT,binance
8550,2021-06-19 22:25:00,2021-06-19 22:26:00,1306.03,335.740,336.330,336.290,335.760,BNBUSDT,binance
8551,2021-06-19 22:26:00,2021-06-19 22:27:00,927.56,335.730,336.340,335.760,336.090,BNBUSDT,binance
8552,2021-06-19 22:27:00,2021-06-19 22:28:00,733.68,336.000,336.320,336.100,336.090,BNBUSDT,binance
8553,2021-06-19 22:28:00,2021-06-19 22:29:00,670.68,335.950,336.180,336.080,336.000,BNBUSDT,binance
8554,2021-06-19 22:29:00,2021-06-19 22:30:00,1402.03,335.990,336.690,335.990,336.620,BNBUSDT,binance
8555,2021-06-19 22:30:00,2021-06-19 22:31:00,967.40,336.080,336.650,336.620,336.090,BNBUSDT,binance
8556,2021-06-19 22:31:00,2021-06-19 22:32:00,1599.81,335.740,336.080,336.080,335.980,BNBUSDT,binance
8557,2021-06-19 22:32:00,2021-06-19 22:33:00,1085.87,335.640,335.970,335.950,335.760,BNBUSDT,binance
8558,2021-06-19 22:33:00,2021-06-19 22:34:00,2477.59,335.420,335.810,335.760,335.740,BNBUSDT,binance
8559,2021-06-19 22:34:00,2021-06-19 22:35:00,877.26,335.700,336.230,335.740,336.090,BNBUSDT,binance
8560,2021-06-19 22:35:00,2021-06-19 22:36:00,1007.53,335.500,336.190,336.090,335.500,BNBUSDT,binance
8561,2021-06-19 22:36:00,2021-06-19 22:37:00,1016.46,335.420,335.700,335.500,335.480,BNBUSDT,binance
8562,2021-06-19 22:37:00,2021-06-19 22:38:00,828.42,335.480,335.740,335.480,335.510,BNBUSDT,binance
8563,2021-06-19 22:38:00,2021-06-19 22:39:00,761.45,335.440,335.930,335.500,335.830,BNBUSDT,binance
8564,2021-06-19 22:39:00,2021-06-19 22:40:00,647.08,335.730,336.140,335.800,336.030,BNBUSDT,binance
8565,2021-06-19 22:40:00,2021-06-19 22:41:00,741.20,335.500,336.030,336.030,335.510,BNBUSDT,binance
8566,2021-06-19 22:41:00,2021-06-19 22:42:00,1155.71,335.300,335.620,335.510,335.370,BNBUSDT,binance
8567,2021-06-19 22:42:00,2021-06-19 22:43:00,652.26,335.140,335.440,335.370,335.170,BNBUSDT,binance
8568,2021-06-19 22:43:00,2021-06-19 22:44:00,791.79,335.100,335.450,335.170,335.290,BNBUSDT,binance
8569,2021-06-19 22:44:00,2021-06-19 22:45:00,1799.74,335.100,335.550,335.290,335.250,BNBUSDT,binance
8570,2021-06-19 22:45:00,2021-06-19 22:46:00,6353.44,334.630,335.270,335.250,335.010,BNBUSDT,binance
8571,2021-06-19 22:46:00,2021-06-19 22:47:00,819.50,334.820,335.270,335.000,335.200,BNBUSDT,binance
8572,2021-06-19 22:47:00,2021-06-19 22:48:00,1210.66,335.200,335.660,335.210,335.530,BNBUSDT,binance
8573,2021-06-19 22:48:00,2021-06-19 22:49:00,358.24,335.320,335.600,335.530,335.410,BNBUSDT,binance
8574,2021-06-19 22:49:00,2021-06-19 22:50:00,497.35,335.390,335.900,335.400,335.890,BNBUSDT,binance
8575,2021-06-19 22:50:00,2021-06-19 22:51:00,1671.53,335.750,335.960,335.880,335.800,BNBUSDT,binance
8576,2021-06-19 22:51:00,2021-06-19 22:52:00,1831.42,335.800,336.350,335.800,336.230,BNBUSDT,binance
8577,2021-06-19 22:52:00,2021-06-19 22:53:00,1886.51,335.890,336.330,336.240,335.930,BNBUSDT,binance
8578,2021-06-19 22:53:00,2021-06-19 22:54:00,718.56,335.880,336.160,335.930,335.940,BNBUSDT,binance
8579,2021-06-19 22:54:00,2021-06-19 22:55:00,895.24,335.700,335.940,335.880,335.710,BNBUSDT,binance
8580,2021-06-19 22:55:00,2021-06-19 22:56:00,775.68,335.490,335.740,335.710,335.490,BNBUSDT,binance
8581,2021-06-19 22:56:00,2021-06-19 22:57:00,1058.91,334.890,335.570,335.480,335.060,BNBUSDT,binance
8582,2021-06-19 22:57:00,2021-06-19 22:58:00,852.92,335.030,335.300,335.060,335.210,BNBUSDT,binance
8583,2021-06-19 22:58:00,2021-06-19 22:59:00,525.11,335.010,335.290,335.210,335.150,BNBUSDT,binance
8584,2021-06-19 22:59:00,2021-06-19 23:00:00,1070.31,335.000,335.700,335.150,335.460,BNBUSDT,binance
8585,2021-06-19 23:00:00,2021-06-19 23:01:00,2237.11,334.600,335.450,335.450,334.900,BNBUSDT,binance
8586,2021-06-19 23:01:00,2021-06-19 23:02:00,4469.82,334.500,335.240,334.890,335.060,BNBUSDT,binance
8587,2021-06-19 23:02:00,2021-06-19 23:03:00,1249.45,335.000,335.310,335.050,335.300,BNBUSDT,binance
8588,2021-06-19 23:03:00,2021-06-19 23:04:00,1907.98,335.300,336.000,335.320,335.910,BNBUSDT,binance
8589,2021-06-19 23:04:00,2021-06-19 23:05:00,972.29,335.760,336.050,335.880,335.820,BNBUSDT,binance
8590,2021-06-19 23:05:00,2021-06-19 23:06:00,1484.02,335.070,335.820,335.820,335.220,BNBUSDT,binance
8591,2021-06-19 23:06:00,2021-06-19 23:07:00,2860.71,335.190,336.120,335.220,336.100,BNBUSDT,binance
8592,2021-06-19 23:07:00,2021-06-19 23:08:00,1030.81,336.000,336.260,336.120,336.050,BNBUSDT,binance
8593,2021-06-19 23:08:00,2021-06-19 23:09:00,914.99,335.500,336.070,336.060,335.510,BNBUSDT,binance
8594,2021-06-19 23:09:00,2021-06-19 23:10:00,655.78,335.500,336.040,335.510,336.040,BNBUSDT,binance
8595,2021-06-19 23:10:00,2021-06-19 23:11:00,1035.93,335.580,336.140,336.040,335.580,BNBUSDT,binance
8596,2021-06-19 23:11:00,2021-06-19 23:12:00,1287.87,335.300,335.760,335.580,335.410,BNBUSDT,binance
8597,2021-06-19 23:12:00,2021-06-19 23:13:00,814.50,335.280,335.920,335.400,335.860,BNBUSDT,binance
8598,2021-06-19 23:13:00,2021-06-19 23:14:00,894.75,335.820,336.280,335.870,336.200,BNBUSDT,binance
8599,2021-06-19 23:14:00,2021-06-19 23:15:00,927.75,335.930,336.240,336.170,336.010,BNBUSDT,binance
8600,2021-06-19 23:15:00,2021-06-19 23:16:00,6899.59,335.560,337.420,336.000,337.300,BNBUSDT,binance
8601,2021-06-19 23:16:00,2021-06-19 23:17:00,2920.73,336.850,337.510,337.320,336.980,BNBUSDT,binance
8602,2021-06-19 23:17:00,2021-06-19 23:18:00,1440.51,336.500,337.160,336.970,336.650,BNBUSDT,binance
8603,2021-06-19 23:18:00,2021-06-19 23:19:00,1731.33,336.500,337.030,336.650,336.860,BNBUSDT,binance
8604,2021-06-19 23:19:00,2021-06-19 23:20:00,1023.67,336.540,337.200,336.860,337.160,BNBUSDT,binance
8605,2021-06-19 23:20:00,2021-06-19 23:21:00,1282.20,336.750,337.160,337.160,336.940,BNBUSDT,binance
8606,2021-06-19 23:21:00,2021-06-19 23:22:00,578.23,336.650,337.070,336.940,336.850,BNBUSDT,binance
8607,2021-06-19 23:22:00,2021-06-19 23:23:00,1549.16,336.470,336.900,336.850,336.560,BNBUSDT,binance
8608,2021-06-19 23:23:00,2021-06-19 23:24:00,455.69,336.500,336.900,336.570,336.560,BNBUSDT,binance
8609,2021-06-19 23:24:00,2021-06-19 23:25:00,552.97,336.400,336.670,336.560,336.520,BNBUSDT,binance
8610,2021-06-19 23:25:00,2021-06-19 23:26:00,343.78,336.400,336.570,336.520,336.470,BNBUSDT,binance
8611,2021-06-19 23:26:00,2021-06-19 23:27:00,766.46,336.120,336.520,336.470,336.290,BNBUSDT,binance
8612,2021-06-19 23:27:00,2021-06-19 23:28:00,230.82,336.150,336.390,336.290,336.250,BNBUSDT,binance
8613,2021-06-19 23:28:00,2021-06-19 23:29:00,1195.59,335.700,336.260,336.260,335.700,BNBUSDT,binance
8614,2021-06-19 23:29:00,2021-06-19 23:30:00,709.15,335.640,336.070,335.700,336.000,BNBUSDT,binance
8615,2021-06-19 23:30:00,2021-06-19 23:31:00,2775.69,334.870,336.120,335.980,335.020,BNBUSDT,binance
8616,2021-06-19 23:31:00,2021-06-19 23:32:00,1798.47,334.660,335.210,335.020,334.730,BNBUSDT,binance
8617,2021-06-19 23:32:00,2021-06-19 23:33:00,1110.48,334.730,335.340,334.740,334.920,BNBUSDT,binance
8618,2021-06-19 23:33:00,2021-06-19 23:34:00,2471.49,334.370,335.000,334.900,334.530,BNBUSDT,binance
8619,2021-06-19 23:34:00,2021-06-19 23:35:00,1344.36,334.270,334.600,334.520,334.270,BNBUSDT,binance
8620,2021-06-19 23:35:00,2021-06-19 23:36:00,3571.14,334.000,334.480,334.280,334.450,BNBUSDT,binance
8621,2021-06-19 23:36:00,2021-06-19 23:37:00,1500.30,334.380,335.250,334.400,334.500,BNBUSDT,binance
8622,2021-06-19 23:37:00,2021-06-19 23:38:00,915.76,334.430,335.200,334.500,335.030,BNBUSDT,binance
8623,2021-06-19 23:38:00,2021-06-19 23:39:00,1092.83,334.900,335.200,335.030,334.900,BNBUSDT,binance
8624,2021-06-19 23:39:00,2021-06-19 23:40:00,1120.74,334.410,335.090,334.900,334.890,BNBUSDT,binance
8625,2021-06-19 23:40:00,2021-06-19 23:41:00,899.06,334.600,335.080,334.890,334.600,BNBUSDT,binance
8626,2021-06-19 23:41:00,2021-06-19 23:42:00,1600.68,334.200,334.740,334.600,334.220,BNBUSDT,binance
8627,2021-06-19 23:42:00,2021-06-19 23:43:00,2877.26,333.840,334.550,334.200,334.380,BNBUSDT,binance
8628,2021-06-19 23:43:00,2021-06-19 23:44:00,1026.15,334.170,334.480,334.380,334.470,BNBUSDT,binance
8629,2021-06-19 23:44:00,2021-06-19 23:45:00,1215.64,334.250,334.720,334.460,334.280,BNBUSDT,binance
8630,2021-06-19 23:45:00,2021-06-19 23:46:00,2416.10,333.530,334.400,334.280,333.530,BNBUSDT,binance
8631,2021-06-19 23:46:00,2021-06-19 23:47:00,2539.98,333.210,333.890,333.520,333.730,BNBUSDT,binance
8632,2021-06-19 23:47:00,2021-06-19 23:48:00,1374.01,333.680,334.330,333.750,333.680,BNBUSDT,binance
8633,2021-06-19 23:48:00,2021-06-19 23:49:00,1034.21,333.280,334.020,333.650,334.020,BNBUSDT,binance
8634,2021-06-19 23:49:00,2021-06-19 23:50:00,1120.66,333.960,334.360,334.030,334.300,BNBUSDT,binance
8635,2021-06-19 23:50:00,2021-06-19 23:51:00,838.58,334.040,334.500,334.310,334.460,BNBUSDT,binance
8636,2021-06-19 23:51:00,2021-06-19 23:52:00,1431.48,334.300,334.820,334.460,334.760,BNBUSDT,binance
8637,2021-06-19 23:52:00,2021-06-19 23:53:00,1064.85,334.710,335.000,334.760,334.810,BNBUSDT,binance
8638,2021-06-19 23:53:00,2021-06-19 23:54:00,1109.47,334.840,335.510,334.840,335.410,BNBUSDT,binance
8639,2021-06-19 23:54:00,2021-06-19 23:55:00,1259.02,335.150,335.490,335.420,335.210,BNBUSDT,binance
8640,2021-06-19 23:55:00,2021-06-19 23:56:00,1254.45,334.350,335.250,335.220,334.500,BNBUSDT,binance
8641,2021-06-19 23:56:00,2021-06-19 23:57:00,877.43,334.160,334.570,334.520,334.400,BNBUSDT,binance
8642,2021-06-19 23:57:00,2021-06-19 23:58:00,1667.45,334.200,334.690,334.370,334.570,BNBUSDT,binance
8643,2021-06-19 23:58:00,2021-06-19 23:59:00,1374.44,334.540,335.100,334.600,334.880,BNBUSDT,binance
8644,2021-06-19 23:59:00,2021-06-20 00:00:00,1748.45,333.660,334.860,334.860,333.770,BNBUSDT,binance
8645,2021-06-20 00:00:00,2021-06-20 00:01:00,3954.03,333.500,334.050,333.770,333.590,BNBUSDT,binance
8646,2021-06-19 00:00:00,2021-06-19 00:01:00,12383,7.7990,7.8350,7.8340,7.8020,SUSHIUSDT,binance
8647,2021-06-19 00:01:00,2021-06-19 00:02:00,47783,7.7620,7.8130,7.7990,7.7670,SUSHIUSDT,binance
8648,2021-06-19 00:02:00,2021-06-19 00:03:00,16771,7.7640,7.8100,7.7680,7.7890,SUSHIUSDT,binance
8649,2021-06-19 00:03:00,2021-06-19 00:04:00,5377,7.7760,7.7950,7.7870,7.7950,SUSHIUSDT,binance
8650,2021-06-19 00:04:00,2021-06-19 00:05:00,3660,7.7900,7.8140,7.7920,7.8110,SUSHIUSDT,binance
8651,2021-06-19 00:05:00,2021-06-19 00:06:00,4087,7.7860,7.8180,7.8110,7.7880,SUSHIUSDT,binance
8652,2021-06-19 00:06:00,2021-06-19 00:07:00,5034,7.7860,7.8060,7.7880,7.8060,SUSHIUSDT,binance
8653,2021-06-19 00:07:00,2021-06-19 00:08:00,16705,7.8060,7.8530,7.8060,7.8480,SUSHIUSDT,binance
8654,2021-06-19 00:08:00,2021-06-19 00:09:00,6647,7.8410,7.8610,7.8470,7.8570,SUSHIUSDT,binance
8655,2021-06-19 00:09:00,2021-06-19 00:10:00,8871,7.8570,7.8700,7.8570,7.8590,SUSHIUSDT,binance
8656,2021-06-19 00:10:00,2021-06-19 00:11:00,4651,7.8490,7.8630,7.8590,7.8620,SUSHIUSDT,binance
8657,2021-06-19 00:11:00,2021-06-19 00:12:00,5909,7.8650,7.8860,7.8650,7.8820,SUSHIUSDT,binance
8658,2021-06-19 00:12:00,2021-06-19 00:13:00,10150,7.8810,7.8930,7.8820,7.8920,SUSHIUSDT,binance
8659,2021-06-19 00:13:00,2021-06-19 00:14:00,4912,7.8780,7.8910,7.8910,7.8820,SUSHIUSDT,binance
